ID,Nome,Idade,Cidade,Cargo,Salario
1,Alice Silva,28,São Paulo,Analista de Dados,5500
2,Bruno Costa,32,Rio de Janeiro,Desenvolvedor Web,6800
3,Carlos Pereira,45,Belo Horizonte,Gerente de Projetos,12000
4,Diana Oliveira,23,Curitiba,Designer Gráfico,4200
5,Eduardo Santos,30,Fortaleza,Engenheiro de Software,7500
6,Fernanda Souza,27,Porto Alegre,Cientista de Dados,8300
7,Gabriel Almeida,35,Salvador,Administrador,9500
8,Helena Costa,29,Brasília,Especialista em Marketing,6100
9,Ivan Ferreira,33,Florianópolis,Consultor de Vendas,7000
10,Juliana Gomes,40,Recife,Coordenadora de RH,9500
11,Leandro Dias,26,Porto Velho,Desenvolvedor Full Stack,7200
12,Mariana Ribeiro,31,Aracaju,Engenheira de Produção,8700
13,Natalia Lima,38,Campinas,Analista de Sistemas,6800
14,Otávio Fernandes,41,João Pessoa,Auditor,9900
15,Patrícia Carvalho,24,Teresina,Assistente Administrativo,3800
16,Roberto Mello,46,São Luís,Gerente Financeiro,13000
17,Simone Lima,34,Natal,Desenvolvedora Back-end,7900
18,Thiago Barros,28,Rio Branco,Arquiteto de Software,8200
19,Vanessa Mendes,36,Maceió,Especialista em Segurança da Informação,10200
20,William Martins,44,Vila Velha,Engenheiro Eletricista,11000
